Action,Timestamp
Car added to the store,2020/06/07 17:50:13
Car added to the store,2020/06/07 17:50:13
Car added to the store,2020/06/07 17:50:13
Show cars in Store,2020/06/07 17:50:13
Return car from store,2020/06/07 17:50:13
Car added to Bogdan,2020/06/07 17:50:13
Return car from store,2020/06/07 17:50:13
Car added to Bogdan,2020/06/07 17:50:13
Show cars in Cart for Bogdan,2020/06/07 17:50:13
Bogdan bought his Shopping Cart,2020/06/07 17:50:13
Bogdan got a receipt costing 32250,2020/06/07 17:50:13
Show cars in Store,2020/06/07 17:50:13
Return car from store,2020/06/07 17:50:13
Car added to Elon,2020/06/07 17:50:13
Elon bought his Shopping Cart,2020/06/07 17:50:13
Elon got a receipt costing 25600,2020/06/07 17:50:13
Return car from store,2020/06/07 17:50:13
Elon left a review for car,2020/06/07 17:50:13
Created Store with 10 capacity,2020/06/07 17:51:55
Shopping Cart created for Bogdan,2020/06/07 17:51:55
Shopping Cart created for Elon,2020/06/07 17:51:55
Shopping Cart created for Elon,2020/06/07 17:51:55
Car added to the store,2020/06/07 17:51:55
Car added to the store,2020/06/07 17:51:55
Car added to the store,2020/06/07 17:51:55
Car added to the store,2020/06/07 17:51:55
Car added to the store,2020/06/07 17:51:55
Car added to the store,2020/06/07 17:51:55
Show cars in Store,2020/06/07 17:51:55
Return car from store,2020/06/07 17:51:55
Car added to Bogdan,2020/06/07 17:51:55
Return car from store,2020/06/07 17:51:55
Car added to Bogdan,2020/06/07 17:51:55
Show cars in Cart for Bogdan,2020/06/07 17:51:55
Bogdan bought his Shopping Cart,2020/06/07 17:51:55
Bogdan got a receipt costing 32250,2020/06/07 17:51:55
Show cars in Store,2020/06/07 17:51:55
Return car from store,2020/06/07 17:51:55
Car added to Elon,2020/06/07 17:51:55
Elon bought his Shopping Cart,2020/06/07 17:51:55
Elon got a receipt costing 25600,2020/06/07 17:51:55
Return car from store,2020/06/07 17:51:55
Elon left a review for car,2020/06/07 17:51:55
Created Store with 10 capacity,2020/06/07 17:53:13
Shopping Cart created for Bogdan,2020/06/07 17:53:13
Shopping Cart created for Elon,2020/06/07 17:53:13
Shopping Cart created for Elon,2020/06/07 17:53:13
Car added to the store,2020/06/07 17:53:13
Car added to the store,2020/06/07 17:53:13
Car added to the store,2020/06/07 17:53:13
Car added to the store,2020/06/07 17:53:13
Car added to the store,2020/06/07 17:53:13
Car added to the store,2020/06/07 17:53:13
Show cars in Store,2020/06/07 17:53:13
Return car from store,2020/06/07 17:53:13
Car added to Bogdan,2020/06/07 17:53:13
Return car from store,2020/06/07 17:53:13
Car added to Bogdan,2020/06/07 17:53:13
Show cars in Cart for Bogdan,2020/06/07 17:53:13
Bogdan bought his Shopping Cart,2020/06/07 17:53:13
Bogdan got a receipt costing 32250,2020/06/07 17:53:13
Show cars in Store,2020/06/07 17:53:13
Return car from store,2020/06/07 17:53:13
Car added to Elon,2020/06/07 17:53:13
Elon bought his Shopping Cart,2020/06/07 17:53:13
Elon got a receipt costing 25600,2020/06/07 17:53:13
Return car from store,2020/06/07 17:53:13
Elon left a review for car,2020/06/07 17:53:13
Created Store with 10 capacity,2020/06/07 17:55:39
Shopping Cart created for Bogdan,2020/06/07 17:55:39
Shopping Cart created for Elon,2020/06/07 17:55:39
Shopping Cart created for Elon,2020/06/07 17:55:39
Car added to the store,2020/06/07 17:55:39
Car added to the store,2020/06/07 17:55:39
Car added to the store,2020/06/07 17:55:39
Car added to the store,2020/06/07 17:55:39
Car added to the store,2020/06/07 17:55:39
Car added to the store,2020/06/07 17:55:39
Show cars in Store,2020/06/07 17:55:40
Return car from store,2020/06/07 17:55:40
Car added to Bogdan,2020/06/07 17:55:40
Return car from store,2020/06/07 17:55:40
Car added to Bogdan,2020/06/07 17:55:40
Show cars in Cart for Bogdan,2020/06/07 17:55:40
Bogdan bought his Shopping Cart,2020/06/07 17:55:40
Bogdan got a receipt costing 32250,2020/06/07 17:55:40
Show cars in Store,2020/06/07 17:55:40
Return car from store,2020/06/07 17:55:40
Car added to Elon,2020/06/07 17:55:40
Elon bought his Shopping Cart,2020/06/07 17:55:40
Elon got a receipt costing 25600,2020/06/07 17:55:40
Return car from store,2020/06/07 17:55:40
Elon left a review for car,2020/06/07 17:55:40
Created Store with 10 capacity,2020/06/07 17:57:30
Shopping Cart created for Bogdan,2020/06/07 17:57:30
Shopping Cart created for Elon,2020/06/07 17:57:30
Shopping Cart created for Elon,2020/06/07 17:57:30
Car added to the store,2020/06/07 17:57:30
Car added to the store,2020/06/07 17:57:30
Car added to the store,2020/06/07 17:57:30
Car added to the store,2020/06/07 17:57:30
Car added to the store,2020/06/07 17:57:30
Car added to the store,2020/06/07 17:57:30
Show cars in Store,2020/06/07 17:57:30
Return car from store,2020/06/07 17:57:30
Car added to Bogdan,2020/06/07 17:57:30
Return car from store,2020/06/07 17:57:30
Car added to Bogdan,2020/06/07 17:57:30
Show cars in Cart for Bogdan,2020/06/07 17:57:30
Bogdan bought his Shopping Cart,2020/06/07 17:57:30
Bogdan got a receipt costing 32250,2020/06/07 17:57:30
Show cars in Store,2020/06/07 17:57:30
Return car from store,2020/06/07 17:57:30
Car added to Elon,2020/06/07 17:57:30
Elon bought his Shopping Cart,2020/06/07 17:57:30
Elon got a receipt costing 25600,2020/06/07 17:57:30
Return car from store,2020/06/07 17:57:30
Elon left a review for car,2020/06/07 17:57:30
Created Store with 10 capacity,2020/06/07 18:01:08
Shopping Cart created for Bogdan,2020/06/07 18:01:08
Shopping Cart created for Elon,2020/06/07 18:01:08
Shopping Cart created for Elon,2020/06/07 18:01:08
Car added to the store,2020/06/07 18:01:08
Car added to the store,2020/06/07 18:01:08
Car added to the store,2020/06/07 18:01:08
Car added to the store,2020/06/07 18:01:08
Car added to the store,2020/06/07 18:01:08
Car added to the store,2020/06/07 18:01:08
Show cars in Store,2020/06/07 18:01:08
Return car from store,2020/06/07 18:01:08
Car added to Bogdan,2020/06/07 18:01:08
Return car from store,2020/06/07 18:01:08
Car added to Bogdan,2020/06/07 18:01:08
Show cars in Cart for Bogdan,2020/06/07 18:01:08
Bogdan bought his Shopping Cart,2020/06/07 18:01:08
Bogdan got a receipt costing 32250,2020/06/07 18:01:08
Show cars in Store,2020/06/07 18:01:08
Return car from store,2020/06/07 18:01:08
Car added to Elon,2020/06/07 18:01:08
Elon bought his Shopping Cart,2020/06/07 18:01:08
Elon got a receipt costing 25600,2020/06/07 18:01:08
Return car from store,2020/06/07 18:01:08
Elon left a review for car,2020/06/07 18:01:08
Created Store with 10 capacity,2020/06/07 18:13:21
Shopping Cart created for Bogdan,2020/06/07 18:13:21
Shopping Cart created for Elon,2020/06/07 18:13:21
Shopping Cart created for Elon,2020/06/07 18:13:21
Car added to the store,2020/06/07 18:13:21
Car added to the store,2020/06/07 18:13:21
Car added to the store,2020/06/07 18:13:21
Car added to the store,2020/06/07 18:13:21
Car added to the store,2020/06/07 18:13:21
Car added to the store,2020/06/07 18:13:21
Show cars in Store,2020/06/07 18:13:21
Return car from store,2020/06/07 18:13:21
Car added to Bogdan,2020/06/07 18:13:21
Return car from store,2020/06/07 18:13:21
Car added to Bogdan,2020/06/07 18:13:21
Show cars in Cart for Bogdan,2020/06/07 18:13:21
Bogdan bought his Shopping Cart,2020/06/07 18:13:21
Bogdan got a receipt costing 32250,2020/06/07 18:13:21
Show cars in Store,2020/06/07 18:13:21
Return car from store,2020/06/07 18:13:21
Car added to Elon,2020/06/07 18:13:21
Elon bought his Shopping Cart,2020/06/07 18:13:21
Elon got a receipt costing 25600,2020/06/07 18:13:21
Return car from store,2020/06/07 18:13:21
Elon left a review for car,2020/06/07 18:13:21
Created Store with 10 capacity,2020/06/07 18:14:22
Shopping Cart created for Bogdan,2020/06/07 18:14:22
Shopping Cart created for Elon,2020/06/07 18:14:22
Shopping Cart created for Elon,2020/06/07 18:14:22
Car added to the store,2020/06/07 18:14:22
Car added to the store,2020/06/07 18:14:22
Car added to the store,2020/06/07 18:14:22
Car added to the store,2020/06/07 18:14:22
Car added to the store,2020/06/07 18:14:22
Car added to the store,2020/06/07 18:14:22
Show cars in Store,2020/06/07 18:14:22
Return car from store,2020/06/07 18:14:22
Car added to Bogdan,2020/06/07 18:14:22
Return car from store,2020/06/07 18:14:22
Car added to Bogdan,2020/06/07 18:14:22
Show cars in Cart for Bogdan,2020/06/07 18:14:22
Bogdan bought his Shopping Cart,2020/06/07 18:14:22
Bogdan got a receipt costing 32250,2020/06/07 18:14:22
Show cars in Store,2020/06/07 18:14:22
Return car from store,2020/06/07 18:14:22
Car added to Elon,2020/06/07 18:14:22
Elon bought his Shopping Cart,2020/06/07 18:14:22
Elon got a receipt costing 25600,2020/06/07 18:14:22
Return car from store,2020/06/07 18:14:22
Elon left a review for car,2020/06/07 18:14:22
Created Store with 10 capacity,2020/06/07 18:14:26
Shopping Cart created for Bogdan,2020/06/07 18:14:26
Shopping Cart created for Elon,2020/06/07 18:14:26
Shopping Cart created for Elon,2020/06/07 18:14:26
Car added to the store,2020/06/07 18:14:26
Car added to the store,2020/06/07 18:14:26
Car added to the store,2020/06/07 18:14:26
Car added to the store,2020/06/07 18:14:26
Car added to the store,2020/06/07 18:14:26
Car added to the store,2020/06/07 18:14:26
Show cars in Store,2020/06/07 18:14:27
Return car from store,2020/06/07 18:14:27
Car added to Bogdan,2020/06/07 18:14:27
Return car from store,2020/06/07 18:14:27
Car added to Bogdan,2020/06/07 18:14:27
Show cars in Cart for Bogdan,2020/06/07 18:14:27
Bogdan bought his Shopping Cart,2020/06/07 18:14:27
Bogdan got a receipt costing 32250,2020/06/07 18:14:27
Show cars in Store,2020/06/07 18:14:27
Return car from store,2020/06/07 18:14:27
Car added to Elon,2020/06/07 18:14:27
Elon bought his Shopping Cart,2020/06/07 18:14:27
Elon got a receipt costing 25600,2020/06/07 18:14:27
Return car from store,2020/06/07 18:14:27
Elon left a review for car,2020/06/07 18:14:27
Created Store with 10 capacity,2020/06/07 18:15:52
Shopping Cart created for Bogdan,2020/06/07 18:15:52
Shopping Cart created for Elon,2020/06/07 18:15:52
Shopping Cart created for Elon,2020/06/07 18:15:52
Car added to the store,2020/06/07 18:15:52
Car added to the store,2020/06/07 18:15:52
Car added to the store,2020/06/07 18:15:52
Car added to the store,2020/06/07 18:15:52
Car added to the store,2020/06/07 18:15:52
Car added to the store,2020/06/07 18:15:52
Show cars in Store,2020/06/07 18:15:52
Return car from store,2020/06/07 18:15:52
Car added to Bogdan,2020/06/07 18:15:52
Return car from store,2020/06/07 18:15:52
Car added to Bogdan,2020/06/07 18:15:52
Show cars in Cart for Bogdan,2020/06/07 18:15:52
Bogdan bought his Shopping Cart,2020/06/07 18:15:52
Bogdan got a receipt costing 32250,2020/06/07 18:15:52
Show cars in Store,2020/06/07 18:15:52
Return car from store,2020/06/07 18:15:52
Car added to Elon,2020/06/07 18:15:52
Elon bought his Shopping Cart,2020/06/07 18:15:52
Elon got a receipt costing 25600,2020/06/07 18:15:52
Return car from store,2020/06/07 18:15:52
Elon left a review for car,2020/06/07 18:15:52
Created Store with 10 capacity,2020/06/07 18:17:15
Shopping Cart created for Bogdan,2020/06/07 18:17:15
Shopping Cart created for Elon,2020/06/07 18:17:15
Shopping Cart created for Elon,2020/06/07 18:17:15
Car added to the store,2020/06/07 18:17:15
Car added to the store,2020/06/07 18:17:15
Car added to the store,2020/06/07 18:17:15
Car added to the store,2020/06/07 18:17:15
Car added to the store,2020/06/07 18:17:15
Car added to the store,2020/06/07 18:17:15
Show cars in Store,2020/06/07 18:17:15
Return car from store,2020/06/07 18:17:15
Car added to Bogdan,2020/06/07 18:17:15
Return car from store,2020/06/07 18:17:15
Car added to Bogdan,2020/06/07 18:17:15
Show cars in Cart for Bogdan,2020/06/07 18:17:15
Bogdan bought his Shopping Cart,2020/06/07 18:17:16
Bogdan got a receipt costing 32250,2020/06/07 18:17:16
Show cars in Store,2020/06/07 18:17:16
Return car from store,2020/06/07 18:17:16
Car added to Elon,2020/06/07 18:17:16
Elon bought his Shopping Cart,2020/06/07 18:17:16
Elon got a receipt costing 25600,2020/06/07 18:17:16
Return car from store,2020/06/07 18:17:16
Elon left a review for car,2020/06/07 18:17:16
Created Store with 10 capacity,2020/06/07 18:18:39
Shopping Cart created for Bogdan,2020/06/07 18:18:39
Shopping Cart created for Elon,2020/06/07 18:18:39
Shopping Cart created for Elon,2020/06/07 18:18:39
Car added to the store,2020/06/07 18:18:39
Car added to the store,2020/06/07 18:18:39
Car added to the store,2020/06/07 18:18:39
Car added to the store,2020/06/07 18:18:39
Car added to the store,2020/06/07 18:18:39
Car added to the store,2020/06/07 18:18:39
Show cars in Store,2020/06/07 18:18:39
Return car from store,2020/06/07 18:18:39
Car added to Bogdan,2020/06/07 18:18:39
Return car from store,2020/06/07 18:18:39
Car added to Bogdan,2020/06/07 18:18:39
Show cars in Cart for Bogdan,2020/06/07 18:18:39
Bogdan bought his Shopping Cart,2020/06/07 18:18:39
Bogdan got a receipt costing 32250,2020/06/07 18:18:39
Show cars in Store,2020/06/07 18:18:39
Return car from store,2020/06/07 18:18:39
Car added to Elon,2020/06/07 18:18:39
Elon bought his Shopping Cart,2020/06/07 18:18:39
Elon got a receipt costing 25600,2020/06/07 18:18:39
Return car from store,2020/06/07 18:18:39
Elon left a review for car,2020/06/07 18:18:39
Created Store with 10 capacity,2020/06/07 18:25:54
Shopping Cart created for Bogdan,2020/06/07 18:25:54
Shopping Cart created for Elon,2020/06/07 18:25:54
Shopping Cart created for Elon,2020/06/07 18:25:54
Car added to the store,2020/06/07 18:25:54
Car added to the store,2020/06/07 18:25:54
Car added to the store,2020/06/07 18:25:54
Car added to the store,2020/06/07 18:25:54
Car added to the store,2020/06/07 18:25:54
Car added to the store,2020/06/07 18:25:54
Show cars in Store,2020/06/07 18:25:54
Return car from store,2020/06/07 18:25:54
Car added to Bogdan,2020/06/07 18:25:54
Return car from store,2020/06/07 18:25:54
Car added to Bogdan,2020/06/07 18:25:54
Show cars in Cart for Bogdan,2020/06/07 18:25:54
Bogdan bought his Shopping Cart,2020/06/07 18:25:54
Bogdan got a receipt costing 32250,2020/06/07 18:25:54
Show cars in Store,2020/06/07 18:25:54
Return car from store,2020/06/07 18:25:54
Car added to Elon,2020/06/07 18:25:54
Elon bought his Shopping Cart,2020/06/07 18:25:54
Elon got a receipt costing 25600,2020/06/07 18:25:54
Return car from store,2020/06/07 18:25:54
Elon left a review for car,2020/06/07 18:25:54
Created Store with 10 capacity,2020/06/07 18:27:18
Shopping Cart created for Bogdan,2020/06/07 18:27:18
Shopping Cart created for Elon,2020/06/07 18:27:18
Shopping Cart created for Elon,2020/06/07 18:27:18
Car added to the store,2020/06/07 18:27:18
Car added to the store,2020/06/07 18:27:18
Car added to the store,2020/06/07 18:27:18
Car added to the store,2020/06/07 18:27:18
Car added to the store,2020/06/07 18:27:18
Car added to the store,2020/06/07 18:27:18
Show cars in Store,2020/06/07 18:27:18
Return car from store,2020/06/07 18:27:18
Car added to Bogdan,2020/06/07 18:27:18
Return car from store,2020/06/07 18:27:18
Car added to Bogdan,2020/06/07 18:27:18
Show cars in Cart for Bogdan,2020/06/07 18:27:18
Bogdan bought his Shopping Cart,2020/06/07 18:27:18
Bogdan got a receipt costing 32250,2020/06/07 18:27:18
Show cars in Store,2020/06/07 18:27:18
Return car from store,2020/06/07 18:27:18
Car added to Elon,2020/06/07 18:27:18
Elon bought his Shopping Cart,2020/06/07 18:27:18
Elon got a receipt costing 25600,2020/06/07 18:27:18
Return car from store,2020/06/07 18:27:18
Elon left a review for car,2020/06/07 18:27:18
Created Store with 10 capacity,2020/06/07 18:34:13
Shopping Cart created for Bogdan,2020/06/07 18:34:13
Shopping Cart created for Elon,2020/06/07 18:34:13
Shopping Cart created for Elon,2020/06/07 18:34:13
Car added to the store,2020/06/07 18:34:13
Car added to the store,2020/06/07 18:34:13
Car added to the store,2020/06/07 18:34:13
Car added to the store,2020/06/07 18:34:13
Car added to the store,2020/06/07 18:34:13
Car added to the store,2020/06/07 18:34:13
Show cars in Store,2020/06/07 18:34:13
Return car from store,2020/06/07 18:34:13
Car added to Bogdan,2020/06/07 18:34:13
Return car from store,2020/06/07 18:34:13
Car added to Bogdan,2020/06/07 18:34:13
Show cars in Cart for Bogdan,2020/06/07 18:34:13
Bogdan bought his Shopping Cart,2020/06/07 18:34:13
Bogdan got a receipt costing 32250,2020/06/07 18:34:13
Show cars in Store,2020/06/07 18:34:13
Return car from store,2020/06/07 18:34:13
Car added to Elon,2020/06/07 18:34:13
Elon bought his Shopping Cart,2020/06/07 18:34:13
Elon got a receipt costing 25600,2020/06/07 18:34:13
Return car from store,2020/06/07 18:34:13
Elon left a review for car,2020/06/07 18:34:13
Created Store with 10 capacity,2020/06/07 18:37:57
Shopping Cart created for Bogdan,2020/06/07 18:37:57
Shopping Cart created for Elon,2020/06/07 18:37:57
Shopping Cart created for Elon,2020/06/07 18:37:57
Car added to the store,2020/06/07 18:37:57
Car added to the store,2020/06/07 18:37:57
Car added to the store,2020/06/07 18:37:57
Car added to the store,2020/06/07 18:37:57
Car added to the store,2020/06/07 18:37:57
Car added to the store,2020/06/07 18:37:57
Show cars in Store,2020/06/07 18:37:57
Return car from store,2020/06/07 18:37:57
Car added to Bogdan,2020/06/07 18:37:57
Return car from store,2020/06/07 18:37:57
Car added to Bogdan,2020/06/07 18:37:57
Show cars in Cart for Bogdan,2020/06/07 18:37:57
Bogdan bought his Shopping Cart,2020/06/07 18:37:57
Bogdan got a receipt costing 32250,2020/06/07 18:37:57
Show cars in Store,2020/06/07 18:37:57
Return car from store,2020/06/07 18:37:57
Car added to Elon,2020/06/07 18:37:57
Elon bought his Shopping Cart,2020/06/07 18:37:57
Elon got a receipt costing 25600,2020/06/07 18:37:57
Return car from store,2020/06/07 18:37:57
Elon left a review for car,2020/06/07 18:37:57
Created Store with 10 capacity,2020/06/07 18:38:16
Shopping Cart created for Bogdan,2020/06/07 18:38:16
Shopping Cart created for Elon,2020/06/07 18:38:16
Shopping Cart created for Elon,2020/06/07 18:38:16
Car added to the store,2020/06/07 18:38:16
Car added to the store,2020/06/07 18:38:16
Car added to the store,2020/06/07 18:38:16
Car added to the store,2020/06/07 18:38:16
Car added to the store,2020/06/07 18:38:16
Car added to the store,2020/06/07 18:38:16
Show cars in Store,2020/06/07 18:38:16
Return car from store,2020/06/07 18:38:16
Car added to Bogdan,2020/06/07 18:38:16
Return car from store,2020/06/07 18:38:16
Car added to Bogdan,2020/06/07 18:38:16
Show cars in Cart for Bogdan,2020/06/07 18:38:16
Bogdan bought his Shopping Cart,2020/06/07 18:38:16
Bogdan got a receipt costing 32250,2020/06/07 18:38:16
Show cars in Store,2020/06/07 18:38:16
Return car from store,2020/06/07 18:38:16
Car added to Elon,2020/06/07 18:38:16
Elon bought his Shopping Cart,2020/06/07 18:38:16
Elon got a receipt costing 25600,2020/06/07 18:38:16
Return car from store,2020/06/07 18:38:16
Elon left a review for car,2020/06/07 18:38:16
Created Store with 10 capacity,2020/06/07 18:38:50
Shopping Cart created for Bogdan,2020/06/07 18:38:50
Shopping Cart created for Elon,2020/06/07 18:38:50
Shopping Cart created for Elon,2020/06/07 18:38:50
Car added to the store,2020/06/07 18:38:50
Car added to the store,2020/06/07 18:38:50
Car added to the store,2020/06/07 18:38:50
Car added to the store,2020/06/07 18:38:50
Car added to the store,2020/06/07 18:38:50
Car added to the store,2020/06/07 18:38:50
Show cars in Store,2020/06/07 18:38:50
Return car from store,2020/06/07 18:38:50
Car added to Bogdan,2020/06/07 18:38:50
Return car from store,2020/06/07 18:38:50
Car added to Bogdan,2020/06/07 18:38:50
Show cars in Cart for Bogdan,2020/06/07 18:38:50
Bogdan bought his Shopping Cart,2020/06/07 18:38:50
Bogdan got a receipt costing 32250,2020/06/07 18:38:50
Show cars in Store,2020/06/07 18:38:50
Return car from store,2020/06/07 18:38:50
Car added to Elon,2020/06/07 18:38:50
Elon bought his Shopping Cart,2020/06/07 18:38:50
Elon got a receipt costing 25600,2020/06/07 18:38:50
Return car from store,2020/06/07 18:38:50
Elon left a review for car,2020/06/07 18:38:50
Created Store with 10 capacity,2020/06/07 18:42:50
Shopping Cart created for Bogdan,2020/06/07 18:42:50
Shopping Cart created for Elon,2020/06/07 18:42:50
Shopping Cart created for Elon,2020/06/07 18:42:50
Car added to the store,2020/06/07 18:42:50
Car added to the store,2020/06/07 18:42:50
Car added to the store,2020/06/07 18:42:50
Car added to the store,2020/06/07 18:42:50
Car added to the store,2020/06/07 18:42:50
Car added to the store,2020/06/07 18:42:50
Show cars in Store,2020/06/07 18:42:50
Return car from store,2020/06/07 18:42:50
Car added to Bogdan,2020/06/07 18:42:50
Return car from store,2020/06/07 18:42:50
Car added to Bogdan,2020/06/07 18:42:50
Show cars in Cart for Bogdan,2020/06/07 18:42:50
Bogdan bought his Shopping Cart,2020/06/07 18:42:50
Bogdan got a receipt costing 32250,2020/06/07 18:42:50
Show cars in Store,2020/06/07 18:42:50
Return car from store,2020/06/07 18:42:50
Car added to Elon,2020/06/07 18:42:50
Elon bought his Shopping Cart,2020/06/07 18:42:50
Elon got a receipt costing 25600,2020/06/07 18:42:50
Return car from store,2020/06/07 18:42:50
Elon left a review for car,2020/06/07 18:42:50
Created Store with 10 capacity,2020/06/07 19:32:09
Shopping Cart created for Bogdan,2020/06/07 19:32:09
Shopping Cart created for Elon,2020/06/07 19:32:09
Shopping Cart created for Elon,2020/06/07 19:32:09
Car added to the store,2020/06/07 19:32:09
Car added to the store,2020/06/07 19:32:09
Car added to the store,2020/06/07 19:32:09
Car added to the store,2020/06/07 19:32:09
Car added to the store,2020/06/07 19:32:09
Car added to the store,2020/06/07 19:32:09
Show cars in Store,2020/06/07 19:32:09
Return car from store,2020/06/07 19:32:09
Car added to Bogdan,2020/06/07 19:32:09
Return car from store,2020/06/07 19:32:09
Car added to Bogdan,2020/06/07 19:32:09
Show cars in Cart for Bogdan,2020/06/07 19:32:09
Bogdan bought his Shopping Cart,2020/06/07 19:32:10
Bogdan got a receipt costing 32250,2020/06/07 19:32:10
Show cars in Store,2020/06/07 19:32:10
Return car from store,2020/06/07 19:32:10
Car added to Elon,2020/06/07 19:32:10
Elon bought his Shopping Cart,2020/06/07 19:32:10
Elon got a receipt costing 25600,2020/06/07 19:32:10
Return car from store,2020/06/07 19:32:10
Elon left a review for car,2020/06/07 19:32:10
Created Store with 10 capacity,2020/06/07 19:49:31
Shopping Cart created for Bogdan,2020/06/07 19:49:31
Shopping Cart created for Elon,2020/06/07 19:49:31
Shopping Cart created for Elon,2020/06/07 19:49:31
Car added to the store,2020/06/07 19:49:31
Car added to the store,2020/06/07 19:49:31
Car added to the store,2020/06/07 19:49:31
Car added to the store,2020/06/07 19:49:31
Car added to the store,2020/06/07 19:49:31
Car added to the store,2020/06/07 19:49:31
Show cars in Store,2020/06/07 19:49:31
